account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x7c22a737f32f61d7caaa389fce9e8b5ce9467bfe,2022-06-23,07:38:42,1063,100,37925.08820148633,150.0,0.713807226609698,25.0,0.0,125.0,False,300.0,2.0,7.0,3.5,5.0,39.6489666005291,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x89bbd6639d9fbedbcd385c7e7895b2f25d3b8296,2022-08-12,13:47:09,1013,100,19169.087634357704,150.0,0.7774348339695232,25.0,0.0,125.0,False,300.0,4.0,5.0,1.25,5.0,31.385659722222226,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x8274ad4bc324eb590ea99a0f27e91cce07726d98,2025-04-15,20:43:35,36,45,450.50450009587894,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x9d21616d61c5897269bc3dfdc071fa94f8aaf7ee,2022-12-03,10:59:35,900,100,0.4003786582168794,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xdaf2fda0d01c32019f2dc17f87a4de41f70eb40e,2022-11-18,11:28:35,915,100,0.9519224166425818,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xb907c68f78fcdb082e60a167dc4190198121c94b,2023-02-11,05:57:59,830,100,2.024745632693629,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x9fc34d7aafa38c58689cca6060c4e178eda4940b,2022-12-03,08:57:23,900,100,0.5061710394310464,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x096cebf3c4dfd7833e9f8281078448e090108ad9,2021-05-24,14:22:53,1458,100,23.419591904461843,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xe42da50dda92b03dc9904c91e238255de34d919a,2025-03-24,16:47:47,58,45,568.9136370709668,50.0,2.0,75.0,0.0,125.0,False,250.0,4.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x02e4f367fc7cb77d9b6818440648fc4dd5d21891,2022-12-07,11:02:35,896,100,0.3341274619565526,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x929c3daf2e2be4c74a56ec01df374bc46a34c6a1,2022-07-10,08:20:37,1046,100,0.0016750303116474,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x3616045e6d2b5f0f9412a3e69501c5b0369dc550,2021-07-03,01:40:10,1419,100,0.17854321450166188,20.0,1.0,50.0,0.0,125.0,False,195.0,27.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x414ceb848f2ed9467741d9cc034e9a5fc2cb7d43,2022-08-12,19:29:00,1013,100,47893.771075330325,150.0,0.27438293391785556,25.0,0.0,125.0,False,300.0,3.0,4.0,1.3333333333333333,5.0,63.2377025462963,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x89cffe1b398fbf0eb64be9c08ebce777cec47500,2021-05-08,02:46:28,1475,100,32.7722259387555,20.0,1.0,50.0,0.0,125.0,False,195.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xdcede6eb8f55be50dc17f25c499b5850acb162af,2022-07-30,09:05:43,1026,100,23735.527237877566,150.0,0.8328948924348808,25.0,0.0,125.0,False,300.0,3.0,6.0,2.0,5.0,47.43656057098766,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x2fd16013dc1a295c9e270c239c505858cd07b412,2025-03-06,15:31:35,76,45,359.6426164054965,50.0,3.0,75.0,0.0,125.0,False,250.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x3bf5611dc6ff73b4b285e73600595490d10c2ba2,2022-12-24,09:54:47,879,100,0.4046067218471541,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x86de9f8ac33ef773889c560ed142213aefa6b281,2022-08-28,05:02:00,998,100,3.9575362078575194,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xb92aea05a044afc0a63e8418be2cd0d2bfde1e7d,2022-08-03,05:48:48,1022,100,38705.50686779034,150.0,0.2039394331984978,25.0,0.0,125.0,False,300.0,6.0,7.0,1.1666666666666667,5.0,55.10579365079365,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x0a06f85c8bbd02578ad22c463f8d17276eb4987f,2021-07-02,04:34:45,1420,100,0.1,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xb83ac7549db7774ab59117483933bcf11f27c090,2023-01-20,01:54:35,853,100,0.8448349615922708,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x9babba1ecb37109334d5f83dd87620a640a4961b,2022-05-13,11:28:36,1104,100,22227.25895795594,150.0,1.0,50.0,0.0,125.0,False,325.0,2.0,1.0,0.5,40.0,1.9688541666666666,30.0,70.0,0.0,0.0,0.0,0.0,0.0,495.0
0xee3c0b0d3338ae53be5f41b058265469059165f1,2022-06-13,15:00:18,1073,100,0.9000948092784007,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xc7f9585d224750300653427d8a114fa033c545af,2021-06-22,09:44:06,1429,100,15742.702806,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,6.691527777777778,30.0,50.0,0.0,0.0,1.0,20.0,20.0,495.0
0x180a2a51ed8847b1680597477654363c99784639,2023-09-15,19:36:11,614,100,0.0195023824429454,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x743d8d9b82cd6a8ace3317124714f225edad2723,2023-03-03,10:49:59,810,100,32624.324712408532,150.0,0.13890773503864015,25.0,0.0,125.0,False,300.0,3.0,5.0,1.6666666666666667,5.0,47.844833333333334,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0xa341814dac4623e85aa79cc543b783360aebb144,2025-03-08,19:15:35,74,45,717.0798904217287,50.0,3.0,75.0,0.0,125.0,False,250.0,6.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x0f1e584e601ac20ca354de70f07e106dfead87b4,2022-11-30,04:49:59,904,100,25.012961772401408,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x570e0f1a9307f18daea827f7d3c26d89f32e9239,2025-03-05,22:55:35,77,45,655.5595997969083,50.0,2.9100576622536782,75.0,0.0,125.0,False,250.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x757d2334731460d2181b6c64914ab4acfc22f31a,2022-01-18,10:42:11,1219,100,9.878850459232783,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xc7d5b575c6095104ab81d0aef81a2a2255ea325b,2023-02-02,10:55:11,839,100,2.0067640880080515,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x4ce0891c3e84b7054d9c25907b4713c6ec66efe5,2025-03-10,14:26:59,72,45,484.3258880225684,50.0,2.9627055719896305,75.0,0.0,125.0,False,250.0,4.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xa3ab573652ef417094b0b216eee7e4280c08bd25,2022-08-30,17:54:14,995,100,12905.95533193697,150.0,0.8386520764501255,25.0,0.0,125.0,False,300.0,5.0,10.0,2.0,5.0,32.286309027777776,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x0e63fbe4f224338a4c93394016b94b55f9a43491,2022-12-24,18:03:47,879,100,0.6163294327192032,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x6cfa58d9289570e9a8f71d3fca90cc45d60f99d1,2022-05-19,20:50:36,1098,100,47626.81887431541,150.0,0.8521127431948508,25.0,0.0,125.0,False,300.0,5.0,6.0,1.2,5.0,64.66867091049383,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x57770566e4f16b0abbcc053de280edb58fd302b6,2022-11-27,18:15:59,906,100,0.2265617554683986,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xd759514977e94394a53f63fa81cecf0f0e09d932,2025-04-04,18:33:35,47,45,181.31589611152623,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x6a3fcb8e7837e61c40c9cd4ca473b3f261b27e28,2024-10-20,03:59:23,214,80,11054.80661185151,150.0,2.0,75.0,0.0,125.0,False,350.0,3.0,4.0,1.3333333333333333,5.0,10.393715277777778,60.0,65.0,0.0,0.0,0.0,0.0,0.0,495.0
0x76ac132a1d4c5a7d3ea57b294153a1198c552a77,2025-03-10,13:49:11,72,45,573.2511223120781,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x76fb10ad41f27198904ca26118c9614095528538,2023-01-31,08:23:11,841,100,2.0041396248644348,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x29f731573b3acbd22a7c6023d9e3cc8ec758de42,2022-11-18,11:04:11,915,100,1.0107808786901324,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x15d7331fe22fa39e0b8ecd106dced21f5b259f90,2022-11-20,13:49:11,913,100,5887.923573999711,100.0,2.0,75.0,0.0,125.0,False,300.0,2.0,3.0,1.5,5.0,31.582268518518518,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0xf202a9c022e8c50bbe5b36581bbd028211ca94fe,2022-12-29,05:12:11,875,100,2.005879436629877,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x0d62ba7f18512aeb085c3b49e058dd3628b14137,2025-03-31,21:31:23,51,45,154.68225958018388,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xb0399e74c254da5c674d67c74daee372b839512a,2023-09-02,16:56:23,627,100,14.696483674623083,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x94b87ef4dabded625f4193a6e88183b249c20762,2025-03-09,00:07:47,74,45,141.27910328842444,50.0,2.1934204157344066,75.0,0.0,125.0,False,250.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xc1350d05250280660d1b4e51351f0f915ebcbf08,2025-03-05,02:24:59,78,45,695.6988655043795,50.0,2.065509811171603,75.0,0.0,125.0,False,250.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x648231d59a66f53b7f224347b996d38c6a600f78,2021-07-16,13:59:14,1405,100,0.6400774356135074,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x705cf72d8f4bf88cd225d8cc2e62df9fa6aaee52,2021-06-02,17:58:06,1449,100,21757.63017770108,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,2.310949074074074,30.0,50.0,0.0,0.0,1.0,20.0,20.0,495.0
0x252dc8969bd5615014b4937ca8312e2abb9449b3,2022-11-18,12:55:59,915,100,10003.634833246997,150.0,1.0,50.0,0.0,125.0,False,325.0,2.0,1.0,0.5,40.0,3.3001388888888887,30.0,70.0,0.0,0.0,0.0,0.0,0.0,495.0
0x11efd44c41bfc6cd88656aad4bcfdf590af45ce4,2022-03-19,13:32:27,1159,100,44.435026,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x51c58fa771505d0defb1a98c1de2c31994abfc3a,2022-11-19,11:14:11,914,100,4.006405996903912,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x514280bdcec76dfd2f3fd567d114d736133e8850,2025-03-31,11:08:59,51,45,104.19589139643651,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x1da7d16d90c13826d5c1ea3c6a85fd08d10bc753,2025-01-17,22:37:47,124,60,21021.989518864455,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,40.8575,90.0,110.0,0.0,0.0,0.0,0.0,0.0,495.0
0x70273df80a51549f2493b97ed0e385fc4ce51203,2024-08-03,08:28:11,291,80,49491.05766841119,150.0,3.0,75.0,0.0,125.0,False,350.0,4.0,6.0,1.5,5.0,7.780393518518518,60.0,65.0,0.0,0.0,0.0,0.0,0.0,495.0
0x70168a7a647fcdffbb06f4539208a5470cfc7ceb,2023-08-21,00:21:59,640,100,5034.2416401071805,100.0,2.0,75.0,0.0,125.0,False,300.0,2.0,4.0,2.0,5.0,32.369861111111106,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x94167dfce996292455a82af541c921fb13f39857,2024-06-05,01:53:11,351,80,14310.713694989015,150.0,2.899212112263936,75.0,0.0,125.0,False,350.0,8.0,9.0,1.125,5.0,11.323395061728394,60.0,65.0,0.0,0.0,0.0,0.0,0.0,495.0
0x5cdd40b01377c1963e386f3ffadda0f8be7b3764,2025-03-30,08:18:11,52,45,158.11436326747162,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x6d968fcf6b05ff49b152c84314958ca7a76118f8,2025-04-05,20:08:59,46,45,509.43630268297744,50.0,3.0,75.0,0.0,125.0,False,250.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x9407b7540b310be643c194054df59985cf652e40,2025-04-08,22:11:11,43,45,125.465637475467,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x269e9e73fbd0867162cfbc2a35ed29725682b42f,2025-03-04,17:29:23,78,45,864.0746014589804,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xd2f7d18188b89bc6d88a43d82947094101643aa8,2021-06-04,05:04:50,1448,100,29545.639189037745,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,0.5709953703703704,10.0,30.0,20.439816426944162,20.0,1.0,20.0,40.0,495.0
0x10f3d8dfa10ef30bdaf4203a38e654139aadd105,2025-04-18,13:28:47,33,45,416.1348042651436,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x26c11cf61d3cbefb3d36571abc8967d5a667e3ab,2024-07-13,14:10:47,312,80,1023.9942325425548,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,109.12569444444445,120.0,140.0,0.0,0.0,0.0,0.0,0.0,495.0
0x6e33c520277952aa4950e548f18f4bf8b17c8867,2023-02-11,07:13:23,830,100,2.024728055374357,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xcb6332136474947bc8b554ec6f949313aed1f7f1,2023-07-07,01:01:35,685,100,46510.171282610354,150.0,0.5923082196476315,25.0,0.0,125.0,False,300.0,2.0,3.0,1.5,5.0,41.97476851851852,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0xafa41c8393492bdfc0a077021a5e33d1bed9782f,2025-04-09,07:28:11,42,45,620.0755512293515,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x1970d677757b2660d58303961703da32cb5a4fe1,2025-03-06,10:07:59,76,45,14333.41293965251,150.0,2.0,75.0,0.0,125.0,False,350.0,3.0,1.0,0.3333333333333333,40.0,9.300972222222223,60.0,100.0,0.0,0.0,0.0,0.0,0.0,495.0
0x582c98ddc90dfbdd1d78e6efd5fa96d94bdc9c10,2022-11-25,07:51:23,908,100,6.560433175295828,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x707a4491ec0dc1ca6579fe66522cac18a2f0c7f5,2021-07-16,20:30:57,1405,100,3.915488910560863,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xcd01dc1f4c7e77ff7a5eb15c4752e25a4062b900,2025-03-30,00:08:23,53,45,115.51614193085132,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x0bc208668fc26079a688dc02eaa7c3e395f41ea0,2022-11-30,22:38:59,903,100,2.003303485938909,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xa3c77d5aff9fbecb27c75530eaa59deaf12e3c3c,2022-11-19,11:17:23,914,100,0.065839134370838,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xef6ee1ece8664605493e69de51f490c096beeaa7,2022-11-20,11:17:59,913,100,0.2012244542022819,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x68e65990fe6615f9967e67dd5bfd7649c0c8ef30,2025-04-13,11:27:23,38,45,514.8042080973684,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xac21b2b3ac876ff975b5ab924f5afbf82930eca5,2022-11-20,21:30:59,913,100,0.1992045404691697,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x1f38f74bd68810e85c6fb9cdfcc1839c1b31bf14,2022-12-24,05:10:59,880,100,2.0134213801367826,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x9305014fd880ddd3b26aafeeff6bca12de6de9b2,2025-03-27,23:36:23,55,45,218.02336940162482,50.0,2.0,75.0,0.0,125.0,False,250.0,5.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xc8aec25691ce21dcc905855c1162bf0bdce8cd55,2022-11-19,19:24:47,914,100,1.9993812614508295,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x620cb6f64c2c66b8632c045979b28d14c5dd605e,2022-12-03,09:26:11,900,100,1.0463886785185736,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x60cfbe7254a24b94fdb2522a54551f140698aaaa,2023-08-07,05:16:11,654,100,57.22344378863516,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xd8d6c693603729fdfed05a8243777ac6cb213508,2025-04-01,03:13:47,51,45,388.5728162639996,50.0,3.0,75.0,0.0,125.0,False,250.0,7.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x4a412015adbbda779345ce3401f9fe19a9026ccd,2024-08-22,13:10:59,272,80,42965.450139414585,150.0,2.1085719306123645,75.0,0.0,125.0,False,350.0,8.0,9.0,1.125,5.0,24.880138888888887,60.0,65.0,0.0,0.0,0.0,0.0,0.0,495.0
0xc92945941ec65cf0602e0e5dc15692fb62cf9b69,2025-04-18,16:35:59,33,45,483.9943649624852,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x4a292a853ffd5d66329a8fb7c832e41d9b0e5504,2023-05-03,12:55:59,749,100,23079.937381783886,150.0,0.4966917112731083,25.0,0.0,125.0,False,300.0,5.0,8.0,1.6,5.0,78.12458333333333,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x1bae25b4ae0dee83186c8045698414a287f326f6,2025-04-08,00:10:59,44,45,625.002353726801,50.0,2.0,75.0,0.0,125.0,False,250.0,3.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xf9e3d08196f76f5078882d98941b71c0884bea52,2021-08-03,22:53:42,1387,100,5998073.710600653,250.0,0.2,25.0,1.0,112.5,True,387.5,1.0,7.0,7.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,493.5
0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,2022-12-13,11:09:35,890,100,99313.705741,200.0,1.2,50.0,1.0,112.5,True,362.5,2.0,2.0,1.0,20.0,0.2486111111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,492.5
0xab68402de053837389943fb966470a25df5e39d9,2024-09-10,20:07:23,253,80,63419.14403834653,200.0,1.2,50.0,1.0,112.5,True,362.5,2.0,2.0,1.0,20.0,5.957013888888889,30.0,50.0,0.0,0.0,0.0,0.0,0.0,492.5
0x46a4bfb5123e5849bee532d08aa013f132dd8ddb,2024-09-16,19:37:35,247,80,42094.501123915164,150.0,5.29648214801776,100.0,2.0,112.5,True,362.5,14.0,14.0,1.0,20.0,3.430416666666667,30.0,50.0,0.0,0.0,0.0,0.0,0.0,492.5
0xd8aadf35723e73ef4e8e63e63c3d8528efbeedac,2023-10-03,14:41:35,596,100,13799.39613963569,150.0,1.2,50.0,1.0,112.5,True,312.5,2.0,2.0,1.0,20.0,12.521458333333333,60.0,80.0,0.0,0.0,0.0,0.0,0.0,492.5
0x11c30a5634396bbb667eacdaf492687aa24db317,2025-03-17,14:59:59,65,45,300079.676481,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,0.0018055555555555555,1.0,21.0,0.0,0.0,0.0,0.0,0.0,491.0
0x8e2e546506c1f97220aa9c557af7cc0fff9896e2,2025-03-10,06:22:23,72,45,167129.1331722206,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,0.007083333333333333,1.0,21.0,0.0,0.0,0.0,0.0,0.0,491.0
0xcb7e67bf8d9c0401194fd9ac5f2e58ceb6758a1c,2025-01-27,07:58:11,114,60,21751.408013100972,150.0,3.322501874675537,75.0,0.0,125.0,False,350.0,4.0,3.0,0.75,20.0,9.381666666666666,60.0,80.0,0.0,0.0,0.0,0.0,0.0,490.0
0xf086e255d4c4ad1e62fc377533abceb4e265ed52,2022-09-08,15:55:47,986,100,1040.50498021338,100.0,0.43196933017755734,25.0,0.0,125.0,False,250.0,2.0,2.0,1.0,20.0,141.53486111111113,120.0,140.0,0.0,0.0,0.0,0.0,0.0,490.0
0x79511dadf55edb9d0ed490e3fcd1ea2cbea62203,2022-12-23,09:22:11,880,100,10996.07628153728,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,2.0,2.0,5.0,15.536666666666665,60.0,65.0,0.0,0.0,0.0,0.0,0.0,490.0
0x9875094945893d40979e2858b6caf788dcce3368,2021-07-10,15:43:57,1411,100,13559.604101287667,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,6.0,6.0,5.0,8.884805169753086,60.0,65.0,0.0,0.0,0.0,0.0,0.0,490.0
0xd1f83567b2ca35f94c2cfcc84d4e3fe8063008fd,2022-12-18,21:22:47,885,100,36557.89445361821,150.0,1.779872607266165,50.0,0.0,125.0,False,325.0,2.0,3.0,1.5,5.0,15.088194444444445,60.0,65.0,0.0,0.0,0.0,0.0,0.0,490.0
0x72befd74080b356258651ce1694a70019c963bcf,2025-01-20,04:41:59,122,60,28555.00409474134,150.0,2.8924310257863795,75.0,0.0,125.0,False,350.0,3.0,2.0,0.6666666666666666,20.0,21.283541666666665,60.0,80.0,0.0,0.0,0.0,0.0,0.0,490.0
0xc3fbacb694443cbb7c607d21797efada189a2804,2025-02-06,10:02:35,104,60,107799.02385798853,250.0,4.877498024161681,100.0,13.0,50.0,True,400.0,18.0,17.0,0.9444444444444444,20.0,0.13055555555555556,10.0,30.0,0.0,0.0,0.0,0.0,0.0,490.0
0xe5e90b93f275fe81d10e4a12cc0e3854d2d21c72,2021-12-17,06:46:38,1251,100,15953.389156828242,150.0,1.0,50.0,0.0,125.0,False,325.0,2.0,6.0,3.0,5.0,12.093298611111111,60.0,65.0,0.0,0.0,0.0,0.0,0.0,490.0
0xd569bc6626fdc6a2c68849f96c807aed94aa18fe,2025-03-07,02:10:47,76,45,43391.174987358114,150.0,7.157413390327551,100.0,0.0,125.0,False,375.0,8.0,4.0,0.5,40.0,1.8724305555555556,30.0,70.0,0.0,0.0,0.0,0.0,0.0,490.0
